[2025-07-02 11:19:18] Camera 0 | Frame 458 | No helmet | Rate: 0.22%
[2025-07-02 11:19:18] Camera 0 | Frame 459 | No helmet | Rate: 0.44%
[2025-07-02 11:19:18] Camera 0 | Frame 460 | No helmet | Rate: 0.65%
[2025-07-02 11:19:18] Camera 0 | Frame 461 | No helmet | Rate: 0.87%
[2025-07-02 11:19:18] Camera 0 | Frame 462 | No helmet | Rate: 1.08%
[2025-07-02 11:19:18] Camera 0 | Frame 463 | No helmet | Rate: 1.30%
[2025-07-02 11:19:18] Camera 0 | Frame 464 | No helmet | Rate: 1.51%
[2025-07-02 11:19:18] Camera 0 | Frame 465 | No helmet | Rate: 1.72%
[2025-07-02 11:19:19] Camera 0 | Frame 466 | No helmet | Rate: 1.93%
[2025-07-02 11:19:19] Camera 0 | Frame 467 | No helmet | Rate: 2.14%
[2025-07-02 11:19:19] Camera 0 | Frame 468 | No helmet | Rate: 2.35%
[2025-07-02 11:19:19] Camera 0 | Frame 469 | No helmet | Rate: 2.56%
[2025-07-02 11:19:19] Camera 0 | Frame 470 | No helmet | Rate: 2.77%
[2025-07-02 11:19:19] Camera 0 | Frame 471 | No helmet | Rate: 2.97%
[2025-07-02 11:19:19] Camera 0 | Frame 472 | No helmet | Rate: 3.18%
[2025-07-02 11:19:19] Camera 0 | Frame 473 | No helmet | Rate: 3.38%
[2025-07-02 11:19:19] Camera 0 | Frame 474 | No helmet | Rate: 3.59%
[2025-07-02 11:19:19] Camera 0 | Frame 475 | No helmet | Rate: 3.79%
[2025-07-02 11:19:19] Camera 0 | Frame 477 | No helmet | Rate: 3.98%
[2025-07-02 11:19:19] Camera 0 | Frame 479 | No helmet | Rate: 4.18%
[2025-07-02 11:19:20] Camera 0 | Frame 482 | No helmet | Rate: 4.36%
[2025-07-02 11:19:20] Camera 0 | Frame 487 | No helmet | Rate: 4.52%
[2025-07-02 11:19:20] Camera 0 | Frame 495 | No helmet | Rate: 4.65%
[2025-07-02 11:19:20] Camera 0 | Frame 496 | No helmet | Rate: 4.84%
[2025-07-02 11:19:20] Camera 0 | Frame 497 | No helmet | Rate: 5.03%
[2025-07-02 11:19:20] Camera 0 | Frame 508 | No helmet | Rate: 5.12%
[2025-07-02 11:19:20] Camera 0 | Frame 509 | No helmet | Rate: 5.30%
[2025-07-02 11:19:20] Camera 0 | Frame 510 | No helmet | Rate: 5.49%
[2025-07-02 11:19:21] Camera 0 | Frame 521 | No helmet | Rate: 5.57%
[2025-07-02 11:19:21] Camera 0 | Frame 522 | No helmet | Rate: 5.75%
[2025-07-02 11:19:21] Camera 0 | Frame 523 | No helmet | Rate: 5.93%
[2025-07-02 11:19:21] Camera 0 | Frame 524 | No helmet | Rate: 6.11%
[2025-07-02 11:19:21] Camera 0 | Frame 525 | No helmet | Rate: 6.29%
[2025-07-02 11:19:21] Camera 0 | Frame 526 | No helmet | Rate: 6.46%
[2025-07-02 11:19:21] Camera 0 | Frame 527 | No helmet | Rate: 6.64%
[2025-07-02 11:19:21] Camera 0 | Frame 528 | No helmet | Rate: 6.82%
[2025-07-02 11:19:21] Camera 0 | Frame 529 | No helmet | Rate: 6.99%
[2025-07-02 11:19:21] Camera 0 | Frame 530 | No helmet | Rate: 7.17%
[2025-07-02 11:19:21] Camera 0 | Frame 531 | No helmet | Rate: 7.34%
[2025-07-02 11:19:21] Camera 0 | Frame 532 | No helmet | Rate: 7.52%
[2025-07-02 11:19:21] Camera 0 | Frame 533 | No helmet | Rate: 7.69%
[2025-07-02 11:19:21] Camera 0 | Frame 534 | No helmet | Rate: 7.87%
[2025-07-02 11:19:21] Camera 0 | Frame 535 | No helmet | Rate: 8.04%
[2025-07-02 11:19:21] Camera 0 | Frame 536 | No helmet | Rate: 8.21%
[2025-07-02 11:19:21] Camera 0 | Frame 540 | No helmet | Rate: 8.33%
[2025-07-02 11:19:22] Camera 0 | Frame 542 | No helmet | Rate: 8.49%
[2025-07-02 11:19:22] Camera 0 | Frame 544 | No helmet | Rate: 8.64%
[2025-07-02 11:19:22] Camera 0 | Frame 546 | No helmet | Rate: 8.79%
[2025-07-02 11:19:22] Camera 0 | Frame 547 | No helmet | Rate: 8.96%
[2025-07-02 11:19:22] Camera 0 | Frame 548 | No helmet | Rate: 9.12%
[2025-07-02 11:19:22] Camera 0 | Frame 551 | No helmet | Rate: 9.26%
[2025-07-02 11:19:22] Camera 0 | Frame 552 | No helmet | Rate: 9.42%
[2025-07-02 11:19:22] Camera 0 | Frame 553 | No helmet | Rate: 9.58%
[2025-07-02 11:19:22] Camera 0 | Frame 554 | No helmet | Rate: 9.75%
[2025-07-02 11:19:22] Camera 0 | Frame 555 | No helmet | Rate: 9.91%
[2025-07-02 11:19:22] Camera 0 | Frame 557 | No helmet | Rate: 10.05%
[2025-07-02 11:19:22] Camera 0 | Frame 558 | No helmet | Rate: 10.22%
[2025-07-02 11:19:22] Camera 0 | Frame 559 | No helmet | Rate: 10.38%
[2025-07-02 11:19:22] Camera 0 | Frame 560 | No helmet | Rate: 10.54%
[2025-07-02 11:19:22] Camera 0 | Frame 561 | No helmet | Rate: 10.70%
[2025-07-02 11:19:22] Camera 0 | Frame 562 | No helmet | Rate: 10.85%
[2025-07-02 11:19:22] Camera 0 | Frame 563 | No helmet | Rate: 11.01%
[2025-07-02 11:19:23] Camera 0 | Frame 567 | No helmet | Rate: 11.11%
[2025-07-02 11:19:23] Camera 0 | Frame 568 | No helmet | Rate: 11.27%
[2025-07-02 11:19:23] Camera 0 | Frame 569 | No helmet | Rate: 11.42%
[2025-07-02 11:19:23] Camera 0 | Frame 570 | No helmet | Rate: 11.58%
[2025-07-02 11:19:23] Camera 0 | Frame 571 | No helmet | Rate: 11.73%
[2025-07-02 11:19:23] Camera 0 | Frame 572 | No helmet | Rate: 11.89%
[2025-07-02 11:19:23] Camera 0 | Frame 573 | No helmet | Rate: 12.04%
[2025-07-02 11:19:23] Camera 0 | Frame 574 | No helmet | Rate: 12.20%
[2025-07-02 11:19:23] Camera 0 | Frame 575 | No helmet | Rate: 12.35%
[2025-07-02 11:19:23] Camera 0 | Frame 576 | No helmet | Rate: 12.50%
[2025-07-02 11:19:23] Camera 0 | Frame 577 | No helmet | Rate: 12.65%
[2025-07-02 11:19:23] Camera 0 | Frame 578 | No helmet | Rate: 12.80%
[2025-07-02 11:19:23] Camera 0 | Frame 579 | No helmet | Rate: 12.95%
[2025-07-02 11:19:23] Camera 0 | Frame 580 | No helmet | Rate: 13.10%
[2025-07-02 11:19:23] Camera 0 | Frame 581 | No helmet | Rate: 13.25%
[2025-07-02 11:19:23] Camera 0 | Frame 582 | No helmet | Rate: 13.40%
[2025-07-02 11:19:23] Camera 0 | Frame 583 | No helmet | Rate: 13.55%
[2025-07-02 11:19:23] Camera 0 | Frame 584 | No helmet | Rate: 13.70%
[2025-07-02 11:19:23] Camera 0 | Frame 585 | No helmet | Rate: 13.85%
[2025-07-02 11:19:23] Camera 0 | Frame 586 | No helmet | Rate: 13.99%
[2025-07-02 11:19:23] Camera 0 | Frame 587 | No helmet | Rate: 14.14%
[2025-07-02 11:19:23] Camera 0 | Frame 588 | No helmet | Rate: 14.29%
[2025-07-02 11:19:23] Camera 0 | Frame 589 | No helmet | Rate: 14.43%
[2025-07-02 11:19:24] Camera 0 | Frame 592 | No helmet | Rate: 14.53%
[2025-07-02 11:19:24] Camera 0 | Frame 593 | No helmet | Rate: 14.67%
[2025-07-02 11:19:24] Camera 0 | Frame 594 | No helmet | Rate: 14.81%
[2025-07-02 11:19:24] Camera 0 | Frame 595 | No helmet | Rate: 14.96%
[2025-07-02 11:19:24] Camera 0 | Frame 597 | No helmet | Rate: 15.08%
[2025-07-02 11:19:24] Camera 0 | Frame 599 | No helmet | Rate: 15.19%
[2025-07-02 11:19:24] Camera 0 | Frame 600 | No helmet | Rate: 15.33%
[2025-07-02 11:19:24] Camera 0 | Frame 601 | No helmet | Rate: 15.47%
[2025-07-02 11:19:24] Camera 0 | Frame 604 | No helmet | Rate: 15.56%
[2025-07-02 11:19:24] Camera 0 | Frame 605 | No helmet | Rate: 15.70%
[2025-07-02 11:19:24] Camera 0 | Frame 606 | No helmet | Rate: 15.84%
[2025-07-02 11:19:24] Camera 0 | Frame 607 | No helmet | Rate: 15.98%
[2025-07-02 11:19:24] Camera 0 | Frame 608 | No helmet | Rate: 16.12%
[2025-07-02 11:19:24] Camera 0 | Frame 609 | No helmet | Rate: 16.26%
[2025-07-02 11:19:24] Camera 0 | Frame 610 | No helmet | Rate: 16.39%
[2025-07-02 11:19:24] Camera 0 | Frame 611 | No helmet | Rate: 16.53%
[2025-07-02 11:19:24] Camera 0 | Frame 612 | No helmet | Rate: 16.67%
[2025-07-02 11:19:24] Camera 0 | Frame 613 | No helmet | Rate: 16.80%
[2025-07-02 11:19:24] Camera 0 | Frame 614 | No helmet | Rate: 16.94%
[2025-07-02 11:19:24] Camera 0 | Frame 615 | No helmet | Rate: 17.07%
[2025-07-02 11:19:25] Camera 0 | Frame 616 | No helmet | Rate: 17.21%
[2025-07-02 11:19:25] Camera 0 | Frame 617 | No helmet | Rate: 17.34%
[2025-07-02 11:19:25] Camera 0 | Frame 618 | No helmet | Rate: 17.48%
[2025-07-02 11:19:25] Camera 0 | Frame 619 | No helmet | Rate: 17.61%
[2025-07-02 11:19:25] Camera 0 | Frame 620 | No helmet | Rate: 17.74%
[2025-07-02 11:19:25] Camera 0 | Frame 621 | No helmet | Rate: 17.87%
[2025-07-02 11:19:25] Camera 0 | Frame 622 | No helmet | Rate: 18.01%
[2025-07-02 11:19:25] Camera 0 | Frame 624 | No helmet | Rate: 18.11%
[2025-07-02 11:19:25] Camera 0 | Frame 625 | No helmet | Rate: 18.24%
[2025-07-02 11:19:25] Camera 0 | Frame 626 | No helmet | Rate: 18.37%
[2025-07-02 11:19:25] Camera 0 | Frame 627 | No helmet | Rate: 18.50%
[2025-07-02 11:19:25] Camera 0 | Frame 628 | No helmet | Rate: 18.63%
[2025-07-02 11:19:25] Camera 0 | Frame 629 | No helmet | Rate: 18.76%
[2025-07-02 11:19:25] Camera 0 | Frame 630 | No helmet | Rate: 18.89%
[2025-07-02 11:19:25] Camera 0 | Frame 631 | No helmet | Rate: 19.02%
[2025-07-02 11:19:25] Camera 0 | Frame 632 | No helmet | Rate: 19.15%
[2025-07-02 11:19:25] Camera 0 | Frame 633 | No helmet | Rate: 19.27%
[2025-07-02 11:19:25] Camera 0 | Frame 634 | No helmet | Rate: 19.40%
[2025-07-02 11:19:25] Camera 0 | Frame 635 | No helmet | Rate: 19.53%
[2025-07-02 11:19:25] Camera 0 | Frame 636 | No helmet | Rate: 19.65%
[2025-07-02 11:19:25] Camera 0 | Frame 637 | No helmet | Rate: 19.78%
[2025-07-02 11:19:25] Camera 0 | Frame 638 | No helmet | Rate: 19.91%
[2025-07-02 11:19:25] Camera 0 | Frame 639 | No helmet | Rate: 20.03%
[2025-07-02 11:19:26] Camera 0 | Frame 642 | No helmet | Rate: 20.09%
[2025-07-02 11:19:26] Camera 0 | Frame 643 | No helmet | Rate: 20.22%
[2025-07-02 11:19:26] Camera 0 | Frame 644 | No helmet | Rate: 20.34%
[2025-07-02 11:19:26] Camera 0 | Frame 645 | No helmet | Rate: 20.47%
[2025-07-02 11:19:26] Camera 0 | Frame 646 | No helmet | Rate: 20.59%
[2025-07-02 11:19:26] Camera 0 | Frame 647 | No helmet | Rate: 20.71%
[2025-07-02 11:19:26] Camera 0 | Frame 648 | No helmet | Rate: 20.83%
[2025-07-02 11:19:26] Camera 0 | Frame 649 | No helmet | Rate: 20.96%
[2025-07-02 11:19:26] Camera 0 | Frame 650 | No helmet | Rate: 21.08%
[2025-07-02 11:19:26] Camera 0 | Frame 651 | No helmet | Rate: 21.20%
[2025-07-02 11:19:26] Camera 0 | Frame 652 | No helmet | Rate: 21.32%
[2025-07-02 11:19:26] Camera 0 | Frame 653 | No helmet | Rate: 21.44%
[2025-07-02 11:19:26] Camera 0 | Frame 654 | No helmet | Rate: 21.56%
[2025-07-02 11:19:26] Camera 0 | Frame 655 | No helmet | Rate: 21.68%
[2025-07-02 11:19:26] Camera 0 | Frame 656 | No helmet | Rate: 21.80%
[2025-07-02 11:19:26] Camera 0 | Frame 657 | No helmet | Rate: 21.92%
[2025-07-02 11:19:26] Camera 0 | Frame 658 | No helmet | Rate: 22.04%
[2025-07-02 11:19:26] Camera 0 | Frame 659 | No helmet | Rate: 22.15%
[2025-07-02 11:19:26] Camera 0 | Frame 660 | No helmet | Rate: 22.27%
[2025-07-02 11:19:26] Camera 0 | Frame 661 | No helmet | Rate: 22.39%
[2025-07-02 11:19:26] Camera 0 | Frame 662 | No helmet | Rate: 22.51%
[2025-07-02 11:19:26] Camera 0 | Frame 663 | No helmet | Rate: 22.62%
[2025-07-02 11:19:26] Camera 0 | Frame 664 | No helmet | Rate: 22.74%
[2025-07-02 11:19:26] Camera 0 | Frame 665 | No helmet | Rate: 22.86%
[2025-07-02 11:19:27] Camera 0 | Frame 666 | No helmet | Rate: 22.97%
[2025-07-02 11:19:27] Camera 0 | Frame 667 | No helmet | Rate: 23.09%
[2025-07-02 11:19:27] Camera 0 | Frame 668 | No helmet | Rate: 23.20%
[2025-07-02 11:19:27] Camera 0 | Frame 669 | No helmet | Rate: 23.32%
[2025-07-02 11:19:27] Camera 0 | Frame 676 | No helmet | Rate: 23.22%
[2025-07-02 11:19:27] Camera 0 | Frame 677 | No helmet | Rate: 23.34%
[2025-07-02 11:19:27] Camera 0 | Frame 679 | No helmet | Rate: 23.42%
[2025-07-02 11:19:27] Camera 0 | Frame 680 | No helmet | Rate: 23.53%
[2025-07-02 11:19:27] Camera 0 | Frame 687 | No helmet | Rate: 23.44%
[2025-07-02 11:19:27] Camera 0 | Frame 688 | No helmet | Rate: 23.55%
[2025-07-02 11:19:27] Camera 0 | Frame 689 | No helmet | Rate: 23.66%
[2025-07-02 11:19:27] Camera 0 | Frame 690 | No helmet | Rate: 23.77%
[2025-07-02 11:19:28] Camera 0 | Frame 691 | No helmet | Rate: 23.88%
[2025-07-02 11:19:28] Camera 0 | Frame 692 | No helmet | Rate: 23.99%
[2025-07-02 11:19:28] Camera 0 | Frame 693 | No helmet | Rate: 24.10%
[2025-07-02 11:19:28] Camera 0 | Frame 694 | No helmet | Rate: 24.21%
[2025-07-02 11:19:28] Camera 0 | Frame 695 | No helmet | Rate: 24.32%
[2025-07-02 11:19:28] Camera 0 | Frame 697 | No helmet | Rate: 24.39%
[2025-07-02 11:19:28] Camera 0 | Frame 699 | No helmet | Rate: 24.46%
[2025-07-02 11:19:28] Camera 0 | Frame 700 | No helmet | Rate: 24.57%
[2025-07-02 11:19:28] Camera 0 | Frame 701 | No helmet | Rate: 24.68%
[2025-07-02 11:19:28] Camera 0 | Frame 702 | No helmet | Rate: 24.79%
[2025-07-02 11:19:28] Camera 0 | Frame 703 | No helmet | Rate: 24.89%
[2025-07-02 11:19:28] Camera 0 | Frame 704 | No helmet | Rate: 25.00%
[2025-07-02 11:19:28] Camera 0 | Frame 705 | No helmet | Rate: 25.11%
[2025-07-02 11:19:28] Camera 0 | Frame 706 | No helmet | Rate: 25.21%
[2025-07-02 11:19:28] Camera 0 | Frame 707 | No helmet | Rate: 25.32%
[2025-07-02 11:19:28] Camera 0 | Frame 708 | No helmet | Rate: 25.42%
[2025-07-02 11:24:52] Camera 0 | Frame 315 | No helmet | Rate: 0.32%
